#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>285510	>285513	8	13870000	13870001	1	1,1	>285510>285512>285513,>285510>285511>285513	.
>285514	>285517	8	13880000	13880001	1	1,1	>285514>285516>285517,>285514>285515>285517	.
>285518	>285521	8	13890000	13890001	1	1,1	>285518>285520>285521,>285518>285519>285521	.
>285522	>285525	8	13900000	13900001	1	1,1	>285522>285524>285525,>285522>285523>285525	.
>285526	>285529	8	13910000	13910001	1	1,1	>285526>285528>285529,>285526>285527>285529	.
>285530	>285533	8	13920000	13920001	1	1,1	>285530>285532>285533,>285530>285531>285533	.
>285534	>285537	8	13930000	13930001	1	1,1	>285534>285536>285537,>285534>285535>285537	.
>285538	>285541	8	13940000	13940001	1	1,1	>285538>285540>285541,>285538>285539>285541	.
>285542	>285545	8	13950000	13950001	1	1,1	>285542>285544>285545,>285542>285543>285545	.
>285546	>285549	8	13960000	13960001	1	1,1	>285546>285548>285549,>285546>285547>285549	.
>285550	>285553	8	13970000	13970001	1	1,1	>285550>285552>285553,>285550>285551>285553	.
>285554	>285557	8	13980000	13980001	1	1,1	>285554>285556>285557,>285554>285555>285557	.
>285558	>285561	8	13990000	13990001	1	1,1	>285558>285560>285561,>285558>285559>285561	.
>285562	>285565	8	14000000	14000001	1	1,1	>285562>285564>285565,>285562>285563>285565	.
>285566	>285569	8	14010000	14010001	1	1,1	>285566>285568>285569,>285566>285567>285569	.
>285570	>285573	8	14020000	14020001	1	1,1	>285570>285572>285573,>285570>285571>285573	.
>285574	>285577	8	14030000	14030001	1	1,1	>285574>285576>285577,>285574>285575>285577	.
>285578	>285581	8	14040000	14040001	1	1,1	>285578>285580>285581,>285578>285579>285581	.
>285582	>285585	8	14050000	14050001	1	1,1	>285582>285584>285585,>285582>285583>285585	.
>285586	>285589	8	14060000	14060001	1	1,1	>285586>285588>285589,>285586>285587>285589	.
>285590	>285593	8	14070000	14070001	1	1,1	>285590>285592>285593,>285590>285591>285593	.
>285594	>285597	8	14080000	14080001	1	1,1	>285594>285596>285597,>285594>285595>285597	.
>285598	>285601	8	14090000	14090001	1	1,1	>285598>285600>285601,>285598>285599>285601	.
>285602	>285605	8	14100000	14100001	1	1,1	>285602>285604>285605,>285602>285603>285605	.
>285606	>285609	8	14110000	14110001	1	1,1	>285606>285608>285609,>285606>285607>285609	.
>285610	>285613	8	14120000	14120001	1	1,1	>285610>285612>285613,>285610>285611>285613	.
>285614	>285617	8	14130000	14130001	1	1,1	>285614>285616>285617,>285614>285615>285617	.
>285618	>285621	8	14140000	14140001	1	1,1	>285618>285620>285621,>285618>285619>285621	.
>285622	>285625	8	14150000	14150001	1	1,1	>285622>285624>285625,>285622>285623>285625	.
>285626	>285629	8	14160000	14160001	1	1,1	>285626>285628>285629,>285626>285627>285629	.
>285630	>285633	8	14170000	14170001	1	1,1	>285630>285632>285633,>285630>285631>285633	.
>285634	>285637	8	14180000	14180001	1	1,1	>285634>285636>285637,>285634>285635>285637	.
>285638	>285641	8	14190000	14190001	1	1,1	>285638>285640>285641,>285638>285639>285641	.
>285642	>285645	8	14200000	14200001	1	1,1	>285642>285644>285645,>285642>285643>285645	.
>285646	>285649	8	14210000	14210001	1	1,1	>285646>285648>285649,>285646>285647>285649	.
>285650	>285653	8	14220000	14220001	1	1,1	>285650>285652>285653,>285650>285651>285653	.
>285654	>285657	8	14230000	14230001	1	1,1	>285654>285656>285657,>285654>285655>285657	.
>285658	>285661	8	14240000	14240001	1	1,1	>285658>285660>285661,>285658>285659>285661	.
>285662	>285665	8	14250000	14250001	1	1,1	>285662>285664>285665,>285662>285663>285665	.
>285666	>285669	8	14260000	14260001	1	1,1	>285666>285668>285669,>285666>285667>285669	.
>285670	>285673	8	14270000	14270001	1	1,1	>285670>285672>285673,>285670>285671>285673	.
>285674	>285677	8	14280000	14280001	1	1,1	>285674>285676>285677,>285674>285675>285677	.
>285678	>285681	8	14290000	14290001	1	1,1	>285678>285680>285681,>285678>285679>285681	.
>285682	>285685	8	14300000	14300001	1	1,1	>285682>285684>285685,>285682>285683>285685	.
>285686	>285689	8	14310000	14310001	1	1,1	>285686>285688>285689,>285686>285687>285689	.
>285690	>285693	8	14320000	14320001	1	1,1	>285690>285692>285693,>285690>285691>285693	.
>285694	>285697	8	14330000	14330001	1	1,1	>285694>285696>285697,>285694>285695>285697	.
>285698	>285701	8	14340000	14340001	1	1,1	>285698>285700>285701,>285698>285699>285701	.
>285702	>285705	8	14350000	14350001	1	1,1	>285702>285704>285705,>285702>285703>285705	.
>285706	>285709	8	14360000	14360001	1	1,1	>285706>285708>285709,>285706>285707>285709	.
>285710	>285713	8	14370000	14370001	1	1,1	>285710>285712>285713,>285710>285711>285713	.
>285714	>285717	8	14380000	14380001	1	1,1	>285714>285716>285717,>285714>285715>285717	.
>285718	>285721	8	14390000	14390001	1	1,1	>285718>285720>285721,>285718>285719>285721	.
>285722	>285725	8	14400000	14400001	1	1,1	>285722>285724>285725,>285722>285723>285725	.
>285726	>285729	8	14410000	14410001	1	1,1	>285726>285728>285729,>285726>285727>285729	.
>285730	>285733	8	14420000	14420001	1	1,1	>285730>285732>285733,>285730>285731>285733	.
>285734	>285737	8	14430000	14430001	1	1,1	>285734>285736>285737,>285734>285735>285737	.
>285738	>285741	8	14440000	14440001	1	1,1	>285738>285740>285741,>285738>285739>285741	.
>285742	>285745	8	14450000	14450001	1	1,1	>285742>285744>285745,>285742>285743>285745	.
>285746	>285749	8	14460000	14460001	1	1,1	>285746>285748>285749,>285746>285747>285749	.
>285750	>285753	8	14470000	14470001	1	1,1	>285750>285752>285753,>285750>285751>285753	.
>285754	>285757	8	14480000	14480001	1	1,1	>285754>285756>285757,>285754>285755>285757	.
>285758	>285761	8	14490000	14490001	1	1,1	>285758>285760>285761,>285758>285759>285761	.
>285762	>285765	8	14500000	14500001	1	1,1	>285762>285764>285765,>285762>285763>285765	.
>285766	>285769	8	14510000	14510001	1	1,1	>285766>285768>285769,>285766>285767>285769	.
>285770	>285773	8	14520000	14520001	1	1,1	>285770>285772>285773,>285770>285771>285773	.
>285774	>285777	8	14530000	14530001	1	1,1	>285774>285776>285777,>285774>285775>285777	.
>285778	>285781	8	14540000	14540001	1	1,1	>285778>285780>285781,>285778>285779>285781	.
>285782	>285785	8	14550000	14550001	1	1,1	>285782>285784>285785,>285782>285783>285785	.
>285786	>285789	8	14560000	14560001	1	1,1	>285786>285788>285789,>285786>285787>285789	.
>285790	>285793	8	14570000	14570001	1	1,1	>285790>285792>285793,>285790>285791>285793	.
>285794	>285797	8	14580000	14580001	1	1,1	>285794>285796>285797,>285794>285795>285797	.
>285798	>285801	8	14590000	14590001	1	1,1	>285798>285800>285801,>285798>285799>285801	.
>285802	>285805	8	14600000	14600001	1	1,1	>285802>285804>285805,>285802>285803>285805	.
>285806	>285809	8	14610000	14610001	1	1,1	>285806>285808>285809,>285806>285807>285809	.
>285810	>285813	8	14620000	14620001	1	1,1	>285810>285812>285813,>285810>285811>285813	.
>285814	>285817	8	14630000	14630001	1	1,1	>285814>285816>285817,>285814>285815>285817	.
>285818	>285821	8	14640000	14640001	1	1,1	>285818>285820>285821,>285818>285819>285821	.
>285822	>285825	8	14650000	14650001	1	1,1	>285822>285824>285825,>285822>285823>285825	.
>285826	>285829	8	14660000	14660001	1	1,1	>285826>285828>285829,>285826>285827>285829	.
>285830	>285833	8	14670000	14670001	1	1,1	>285830>285832>285833,>285830>285831>285833	.
>285834	>285837	8	14680000	14680001	1	1,1	>285834>285836>285837,>285834>285835>285837	.
>285838	>285841	8	14690000	14690001	1	1,1	>285838>285840>285841,>285838>285839>285841	.
>285842	>285845	8	14700000	14700001	1	1,1	>285842>285844>285845,>285842>285843>285845	.
>285846	>285849	8	14710000	14710001	1	1,1	>285846>285848>285849,>285846>285847>285849	.
>285850	>285853	8	14720000	14720001	1	1,1	>285850>285852>285853,>285850>285851>285853	.
>285854	>285857	8	14730000	14730001	1	1,1	>285854>285856>285857,>285854>285855>285857	.
>285858	>285861	8	14740000	14740001	1	1,1	>285858>285860>285861,>285858>285859>285861	.
>285862	>285865	8	14750000	14750001	1	1,1	>285862>285864>285865,>285862>285863>285865	.
>285866	>285869	8	14760000	14760001	1	1,1	>285866>285868>285869,>285866>285867>285869	.
>285870	>285873	8	14770000	14770001	1	1,1	>285870>285872>285873,>285870>285871>285873	.
>285874	>285877	8	14780000	14780001	1	1,1	>285874>285876>285877,>285874>285875>285877	.
>285878	>285881	8	14790000	14790001	1	1,1	>285878>285880>285881,>285878>285879>285881	.
>285882	>285885	8	14800000	14800001	1	1,1	>285882>285884>285885,>285882>285883>285885	.
>285886	>285889	8	14810000	14810001	1	1,1	>285886>285888>285889,>285886>285887>285889	.
>285890	>285893	8	14820000	14820001	1	1,1	>285890>285892>285893,>285890>285891>285893	.
>285894	>285897	8	14830000	14830001	1	1,1	>285894>285896>285897,>285894>285895>285897	.
>285898	>285901	8	14840000	14840001	1	1,1	>285898>285900>285901,>285898>285899>285901	.
>285902	>285905	8	14850000	14850001	1	1,1	>285902>285904>285905,>285902>285903>285905	.
>285906	>285909	8	14860000	14860001	1	1,1	>285906>285908>285909,>285906>285907>285909	.
>285910	>285913	8	14870000	14870001	1	1,1	>285910>285912>285913,>285910>285911>285913	.
>285914	>285917	8	14880000	14880001	1	1,1	>285914>285916>285917,>285914>285915>285917	.
>285918	>285921	8	14890000	14890001	1	1,1	>285918>285920>285921,>285918>285919>285921	.
>285922	>285925	8	14900000	14900001	1	1,1	>285922>285924>285925,>285922>285923>285925	.
>285926	>285929	8	14910000	14910001	1	1,1	>285926>285928>285929,>285926>285927>285929	.
>285930	>285933	8	14920000	14920001	1	1,1	>285930>285932>285933,>285930>285931>285933	.
>285934	>285937	8	14930000	14930001	1	1,1	>285934>285936>285937,>285934>285935>285937	.
>285938	>285941	8	14940000	14940001	1	1,1	>285938>285940>285941,>285938>285939>285941	.
>285942	>285945	8	14950000	14950001	1	1,1	>285942>285944>285945,>285942>285943>285945	.
>285946	>285949	8	14960000	14960001	1	1,1	>285946>285948>285949,>285946>285947>285949	.
>285950	>285953	8	14970000	14970001	1	1,1	>285950>285952>285953,>285950>285951>285953	.
>285954	>285957	8	14980000	14980001	1	1,1	>285954>285956>285957,>285954>285955>285957	.
>285958	>285961	8	14990000	14990001	1	1,1	>285958>285960>285961,>285958>285959>285961	.
>285962	>285965	8	15000000	15000001	1	1,1	>285962>285964>285965,>285962>285963>285965	.
>285966	>285969	8	15010000	15010001	1	1,1	>285966>285968>285969,>285966>285967>285969	.
>285970	>285973	8	15020000	15020001	1	1,1	>285970>285972>285973,>285970>285971>285973	.
>285974	>285977	8	15030000	15030001	1	1,1	>285974>285976>285977,>285974>285975>285977	.
>285978	>285981	8	15040000	15040001	1	1,1	>285978>285980>285981,>285978>285979>285981	.
>285982	>285985	8	15050000	15050001	1	1,1	>285982>285984>285985,>285982>285983>285985	.
>285986	>285989	8	15060000	15060001	1	1,1	>285986>285988>285989,>285986>285987>285989	.
>285990	>285993	8	15070000	15070001	1	1,1	>285990>285992>285993,>285990>285991>285993	.
>285994	>285997	8	15080000	15080001	1	1,1	>285994>285996>285997,>285994>285995>285997	.
>285998	>286001	8	15090000	15090001	1	1,1	>285998>286000>286001,>285998>285999>286001	.
>286002	>286005	8	15100000	15100001	1	1,1	>286002>286004>286005,>286002>286003>286005	.
>286006	>286009	8	15110000	15110001	1	1,1	>286006>286008>286009,>286006>286007>286009	.
>286010	>286013	8	15120000	15120001	1	1,1	>286010>286012>286013,>286010>286011>286013	.
>286014	>286017	8	15130000	15130001	1	1,1	>286014>286016>286017,>286014>286015>286017	.
>286018	>286021	8	15140000	15140001	1	1,1	>286018>286020>286021,>286018>286019>286021	.
>286022	>286025	8	15150000	15150001	1	1,1	>286022>286024>286025,>286022>286023>286025	.
>286026	>286029	8	15160000	15160001	1	1,1	>286026>286028>286029,>286026>286027>286029	.
>286030	>286033	8	15170000	15170001	1	1,1	>286030>286032>286033,>286030>286031>286033	.
>286034	>286037	8	15180000	15180001	1	1,1	>286034>286036>286037,>286034>286035>286037	.
>286038	>286041	8	15190000	15190001	1	1,1	>286038>286040>286041,>286038>286039>286041	.
>286042	>286045	8	15200000	15200001	1	1,1	>286042>286044>286045,>286042>286043>286045	.
>286046	>286049	8	15210000	15210001	1	1,1	>286046>286048>286049,>286046>286047>286049	.
>286050	>286053	8	15220000	15220001	1	1,1	>286050>286052>286053,>286050>286051>286053	.
>286054	>286057	8	15230000	15230001	1	1,1	>286054>286056>286057,>286054>286055>286057	.
>286058	>286061	8	15240000	15240001	1	1,1	>286058>286060>286061,>286058>286059>286061	.
>286062	>286065	8	15250000	15250001	1	1,1	>286062>286064>286065,>286062>286063>286065	.
>286066	>286069	8	15260000	15260001	1	1,1	>286066>286068>286069,>286066>286067>286069	.
>286070	>286073	8	15270000	15270001	1	1,1	>286070>286072>286073,>286070>286071>286073	.
>286074	>286077	8	15280000	15280001	1	1,1	>286074>286076>286077,>286074>286075>286077	.
>286078	>286081	8	15290000	15290001	1	1,1	>286078>286080>286081,>286078>286079>286081	.
>286082	>286085	8	15300000	15300001	1	1,1	>286082>286084>286085,>286082>286083>286085	.
>286086	>286089	8	15310000	15310001	1	1,1	>286086>286088>286089,>286086>286087>286089	.
>286090	>286093	8	15320000	15320001	1	1,1	>286090>286092>286093,>286090>286091>286093	.
>286094	>286097	8	15330000	15330001	1	1,1	>286094>286096>286097,>286094>286095>286097	.
>286098	>286101	8	15340000	15340001	1	1,1	>286098>286100>286101,>286098>286099>286101	.
>286102	>286105	8	15350000	15350001	1	1,1	>286102>286104>286105,>286102>286103>286105	.
>286106	>286109	8	15360000	15360001	1	1,1	>286106>286108>286109,>286106>286107>286109	.
>286110	>286113	8	15370000	15370001	1	1,1	>286110>286112>286113,>286110>286111>286113	.
>286114	>286117	8	15380000	15380001	1	1,1	>286114>286116>286117,>286114>286115>286117	.
>286118	>286121	8	15390000	15390001	1	1,1	>286118>286120>286121,>286118>286119>286121	.
>286122	>286125	8	15400000	15400001	1	1,1	>286122>286124>286125,>286122>286123>286125	.
>286126	>286129	8	15410000	15410001	1	1,1	>286126>286128>286129,>286126>286127>286129	.
>286130	>286133	8	15420000	15420001	1	1,1	>286130>286132>286133,>286130>286131>286133	.
>286134	>286137	8	15430000	15430001	1	1,1	>286134>286136>286137,>286134>286135>286137	.
>286138	>286141	8	15440000	15440001	1	1,1	>286138>286140>286141,>286138>286139>286141	.
>286142	>286145	8	15450000	15450001	1	1,1	>286142>286144>286145,>286142>286143>286145	.
>286146	>286149	8	15460000	15460001	1	1,1	>286146>286148>286149,>286146>286147>286149	.
>286150	>286153	8	15470000	15470001	1	1,1	>286150>286152>286153,>286150>286151>286153	.
>286154	>286157	8	15480000	15480001	1	1,1	>286154>286156>286157,>286154>286155>286157	.
>286158	>286161	8	15490000	15490001	1	1,1	>286158>286160>286161,>286158>286159>286161	.
>286162	>286165	8	15500000	15500001	1	1,1	>286162>286164>286165,>286162>286163>286165	.
>286166	>286169	8	15510000	15510001	1	1,1	>286166>286168>286169,>286166>286167>286169	.
>286170	>286173	8	15520000	15520001	1	1,1	>286170>286172>286173,>286170>286171>286173	.
>286174	>286177	8	15530000	15530001	1	1,1	>286174>286176>286177,>286174>286175>286177	.
>286178	>286181	8	15540000	15540001	1	1,1	>286178>286180>286181,>286178>286179>286181	.
>286182	>286185	8	15550000	15550001	1	1,1	>286182>286184>286185,>286182>286183>286185	.
>286186	>286189	8	15560000	15560001	1	1,1	>286186>286188>286189,>286186>286187>286189	.
>286190	>286193	8	15570000	15570001	1	1,1	>286190>286192>286193,>286190>286191>286193	.
>286194	>286197	8	15580000	15580001	1	1,1	>286194>286196>286197,>286194>286195>286197	.
>286198	>286201	8	15590000	15590001	1	1,1	>286198>286200>286201,>286198>286199>286201	.
>286202	>286205	8	15600000	15600001	1	1,1	>286202>286204>286205,>286202>286203>286205	.
>286206	>286209	8	15610000	15610001	1	1,1	>286206>286208>286209,>286206>286207>286209	.
>286210	>286213	8	15620000	15620001	1	1,1	>286210>286212>286213,>286210>286211>286213	.
>286214	>286217	8	15630000	15630001	1	1,1	>286214>286216>286217,>286214>286215>286217	.
>286218	>286221	8	15640000	15640001	1	1,1	>286218>286220>286221,>286218>286219>286221	.
>286222	>286225	8	15650000	15650001	1	1,1	>286222>286224>286225,>286222>286223>286225	.
>286226	>286229	8	15660000	15660001	1	1,1	>286226>286228>286229,>286226>286227>286229	.
>286230	>286233	8	15670000	15670001	1	1,1	>286230>286232>286233,>286230>286231>286233	.
>286234	>286237	8	15680000	15680001	1	1,1	>286234>286236>286237,>286234>286235>286237	.
>286238	>286241	8	15690000	15690001	1	1,1	>286238>286240>286241,>286238>286239>286241	.
>286242	>286245	8	15700000	15700001	1	1,1	>286242>286244>286245,>286242>286243>286245	.
>286246	>286249	8	15710000	15710001	1	1,1	>286246>286248>286249,>286246>286247>286249	.
>286250	>286253	8	15720000	15720001	1	1,1	>286250>286252>286253,>286250>286251>286253	.
>286254	>286257	8	15730000	15730001	1	1,1	>286254>286256>286257,>286254>286255>286257	.
>286258	>286261	8	15740000	15740001	1	1,1	>286258>286260>286261,>286258>286259>286261	.
>286262	>286265	8	15750000	15750001	1	1,1	>286262>286264>286265,>286262>286263>286265	.
>286266	>286269	8	15760000	15760001	1	1,1	>286266>286268>286269,>286266>286267>286269	.
>286270	>286273	8	15770000	15770001	1	1,1	>286270>286272>286273,>286270>286271>286273	.
>286274	>286277	8	15780000	15780001	1	1,1	>286274>286276>286277,>286274>286275>286277	.
>286278	>286281	8	15790000	15790001	1	1,1	>286278>286280>286281,>286278>286279>286281	.
>286282	>286285	8	15800000	15800001	1	1,1	>286282>286284>286285,>286282>286283>286285	.
>286286	>286289	8	15810000	15810001	1	1,1	>286286>286288>286289,>286286>286287>286289	.
>286290	>286293	8	15820000	15820001	1	1,1	>286290>286292>286293,>286290>286291>286293	.
>286294	>286297	8	15830000	15830001	1	1,1	>286294>286296>286297,>286294>286295>286297	.
>286298	>286301	8	15840000	15840001	1	1,1	>286298>286300>286301,>286298>286299>286301	.
>286302	>286305	8	15850000	15850001	1	1,1	>286302>286304>286305,>286302>286303>286305	.
>286306	>286309	8	15860000	15860001	1	1,1	>286306>286308>286309,>286306>286307>286309	.
>286310	>286313	8	15870000	15870001	1	1,1	>286310>286312>286313,>286310>286311>286313	.
>286314	>286317	8	15880000	15880001	1	1,1	>286314>286316>286317,>286314>286315>286317	.
>286318	>286321	8	15890000	15890001	1	1,1	>286318>286320>286321,>286318>286319>286321	.
>286322	>286325	8	15900000	15900001	1	1,1	>286322>286324>286325,>286322>286323>286325	.
>286326	>286329	8	15910000	15910001	1	1,1	>286326>286328>286329,>286326>286327>286329	.
>286330	>286333	8	15920000	15920001	1	1,1	>286330>286332>286333,>286330>286331>286333	.
>286334	>286337	8	15930000	15930001	1	1,1	>286334>286336>286337,>286334>286335>286337	.
>286338	>286341	8	15940000	15940001	1	1,1	>286338>286340>286341,>286338>286339>286341	.
>286342	>286345	8	15950000	15950001	1	1,1	>286342>286344>286345,>286342>286343>286345	.
>286346	>286349	8	15960000	15960001	1	1,1	>286346>286348>286349,>286346>286347>286349	.
>286350	>286353	8	15970000	15970001	1	1,1	>286350>286352>286353,>286350>286351>286353	.
>286354	>286357	8	15980000	15980001	1	1,1	>286354>286356>286357,>286354>286355>286357	.
